,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
221,2011-12-12 14:00:00,0.064,13.39,222,8.23,3.21,1006.01,5.16,5.55,rain,0.71,Partly Cloudy
222,2011-12-12 15:00:00,0.0655,12.59,220,8.03,2.74,1006.01,5.12,5.02,rain,0.69,Partly Cloudy
223,2011-12-12 16:00:00,0.057499999999999996,12.71,205,7.83,3.26,1005.4,5.18,4.3,rain,0.73,Partly Cloudy
224,2011-12-12 17:00:00,0.0775,12.57,191,7.47,3.76,1004.06,4.69,4.42,rain,0.77,Partly Cloudy
225,2011-12-12 18:00:00,0.0925,12.57,191,8.06,4.59,1002.19,4.81,5.92,rain,0.79,Partly Cloudy
226,2011-12-12 19:00:00,0.0525,12.28,189,8.53,6.34,1000.24,4.94,7.37,rain,0.86,Mostly Cloudy
227,2011-12-12 20:00:00,0.399,10.17,193,8.96,6.16,998.28,5.01,9.24,rain,0.83,Breezy and Mostly Cloudy
228,2011-12-12 21:00:00,0.978,9.04,187,8.62,6.62,995.53,4.44,9.76,rain,0.87,Breezy and Mostly Cloudy
229,2011-12-12 22:00:00,0.95550005,7.53,192,9.07,7.17,992.67,4.91,10.33,rain,0.88,Breezy and Mostly Cloudy
230,2011-12-12 23:00:00,0.6570000500000001,7.79,196,9.82,8.19,989.92,5.94,10.15,rain,0.9,Breezy and Mostly Cloudy
231,2011-12-13 00:00:00,0.561,7.02,198,10.44,9.29,987.75,10.44,10.72,rain,0.93,Breezy and Mostly Cloudy
232,2011-12-13 01:00:00,0.4575,9.08,212,11.17,9.99,985.81,11.17,9.37,rain,0.92,Breezy and Mostly Cloudy
233,2011-12-13 02:00:00,0.087,12.97,228,12.08,10.76,985.17,12.08,8.23,rain,0.92,Breezy and Mostly Cloudy
234,2011-12-13 03:00:00,0.0755,13.41,229,12.06,9.62,984.9,12.06,8.77,rain,0.85,Breezy and Partly Cloudy
235,2011-12-13 04:00:00,0.066,10.9,221,11.57,9.29,984.09,11.57,8.37,rain,0.86,Breezy and Mostly Cloudy
236,2011-12-13 05:00:00,0.0385,13.18,239,10.43,8.11,984.35,10.43,8.46,rain,0.86,Breezy and Partly Cloudy
237,2011-12-13 06:00:00,0.075,13.47,249,10.1,6.91,985.34,10.1,8.73,rain,0.81,Breezy and Partly Cloudy
238,2011-12-13 07:00:00,0.1,13.15,252,8.48,4.53,986.8,4.51,8.71,rain,0.76,Breezy and Partly Cloudy
239,2011-12-13 08:00:00,0.0565,12.25,252,6.88,2.69,988.31,2.71,7.72,rain,0.75,Partly Cloudy
240,2011-12-13 09:00:00,0.20149999999999998,12.7,242,6.53,2.55,989.72,2.32,7.5,rain,0.76,Partly Cloudy
241,2011-12-13 10:00:00,0.3645,12.52,239,7.01,2.11,990.82,2.84,7.83,rain,0.71,Partly Cloudy
242,2011-12-13 11:00:00,0.1125,13.07,243,7.82,2.38,991.73,3.65,8.69,rain,0.68,Breezy and Partly Cloudy
243,2011-12-13 12:00:00,0.108,13.07,239,8.02,1.42,991.64,4.08,8.08,rain,0.63,Partly Cloudy
244,2011-12-13 13:00:00,0.2295,13.07,242,7.97,0.15,991.83,3.94,8.32,rain,0.58,Partly Cloudy
245,2011-12-13 14:00:00,0.07100000000000001,12.76,246,7.58,0.39,992.56,3.81,7.05,rain,0.6,Partly Cloudy
246,2011-12-13 15:00:00,0.0495,13.47,229,6.06,1.43,992.61,2.26,5.94,rain,0.72,Partly Cloudy
247,2011-12-13 16:00:00,0.056999999999999995,13.05,236,6.8,0.73,992.97,2.68,7.45,rain,0.65,Partly Cloudy
248,2011-12-13 17:00:00,0.08299999999999999,13.1,241,6.28,0.64,993.65,2.03,7.39,rain,0.67,Partly Cloudy
249,2011-12-13 18:00:00,0.0495,13.45,237,6.57,1.14,993.85,2.67,6.6,rain,0.68,Partly Cloudy
250,2011-12-13 19:00:00,0.057,13.28,233,6.19,1.16,994.39,2.26,6.39,rain,0.7,Partly Cloudy
251,2011-12-13 20:00:00,0.088,12.49,228,5.51,-0.32,994.19,1.28,6.67,rain,0.66,Partly Cloudy
252,2011-12-13 21:00:00,0.061,12.63,222,4.54,0.43,994.77,0.22,6.24,rain,0.75,Clear
253,2011-12-13 22:00:00,0.223,13.31,221,4.68,0.59,994.84,0.5,5.98,rain,0.75,Partly Cloudy
254,2011-12-13 23:00:00,0.6375,14.02,214,5.13,1.0,994.49,1.62,4.77,rain,0.75,Partly Cloudy
255,2011-12-14 00:00:00,0.8545,13.94,217,5.69,1.96,993.9,2.02,5.38,rain,0.77,Partly Cloudy
256,2011-12-14 01:00:00,0.254,13.24,215,5.86,2.09,993.15,2.8,4.2,rain,0.77,Partly Cloudy
257,2011-12-14 02:00:00,0.6224999999999999,13.9,211,5.92,2.34,992.47,2.84,4.27,rain,0.78,Partly Cloudy
258,2011-12-14 03:00:00,0.064,13.53,216,5.9,2.97,991.95,2.88,4.15,rain,0.81,Clear
259,2011-12-14 04:00:00,0.08199999999999999,13.99,218,5.75,2.82,991.36,2.62,4.31,rain,0.81,Partly Cloudy
260,2011-12-14 05:00:00,0.08449999999999999,13.31,220,5.04,1.58,990.83,2.3,3.38,rain,0.78,Clear
261,2011-12-14 06:00:00,0.1,13.62,211,4.16,1.63,991.17,1.17,3.46,rain,0.84,Partly Cloudy
262,2011-12-14 07:00:00,0.313,12.96,213,4.29,1.86,991.69,1.14,3.75,rain,0.84,Mostly Cloudy
263,2011-12-14 08:00:00,0.306,13.28,219,4.29,2.07,992.46,1.32,3.48,rain,0.85,Partly Cloudy
264,2011-12-14 09:00:00,0.0645,13.45,224,4.66,2.52,992.82,1.77,3.46,rain,0.86,Partly Cloudy
265,2011-12-14 10:00:00,0.08149999999999999,12.7,230,4.91,2.07,993.75,1.41,4.62,rain,0.82,Partly Cloudy
266,2011-12-14 11:00:00,0.055999999999999994,12.96,248,5.79,1.03,994.27,1.76,6.37,rain,0.71,Partly Cloudy
267,2011-12-14 12:00:00,0.051000000000000004,13.02,252,5.81,0.64,994.67,1.4,7.47,rain,0.69,Partly Cloudy
268,2011-12-14 13:00:00,0.0775,12.76,248,5.51,0.83,995.23,1.08,7.26,rain,0.72,Partly Cloudy
269,2011-12-14 14:00:00,0.057499999999999996,13.02,251,5.75,0.62,995.73,1.53,6.85,rain,0.7,Partly Cloudy
270,2011-12-14 15:00:00,0.05550000000000001,12.67,240,5.32,0.82,996.48,1.31,6.01,rain,0.73,Partly Cloudy
271,2011-12-14 16:00:00,0.08,12.54,243,5.57,0.74,997.05,1.62,5.99,rain,0.71,Partly Cloudy
272,2011-12-14 17:00:00,0.063,13.37,241,4.6,1.72,997.3,0.78,5.13,rain,0.82,Partly Cloudy
273,2011-12-14 18:00:00,0.056499999999999995,12.57,212,4.14,1.42,997.34,1.36,3.16,rain,0.82,Partly Cloudy
274,2011-12-14 19:00:00,0.0835,12.87,213,4.72,1.5,997.24,1.46,4.09,rain,0.8,Partly Cloudy
275,2011-12-14 20:00:00,0.0575,12.31,214,4.71,1.54,996.76,1.74,3.61,rain,0.8,Partly Cloudy
276,2011-12-14 21:00:00,0.0675,13.5,212,4.39,1.64,996.79,1.11,4.0,rain,0.82,Partly Cloudy
277,2011-12-14 22:00:00,0.07600000000000001,13.79,211,4.64,1.94,996.73,1.64,3.63,rain,0.83,Clear
278,2011-12-14 23:00:00,0.1555,13.33,211,4.53,1.86,996.49,1.45,3.72,rain,0.83,Partly Cloudy
279,2011-12-15 00:00:00,0.2785,13.2,206,4.08,1.44,996.19,1.07,3.46,rain,0.83,Clear
280,2011-12-15 01:00:00,0.621,13.23,192,4.11,1.51,995.75,1.16,3.38,rain,0.83,Clear
281,2011-12-15 02:00:00,0.8835,13.34,199,4.52,2.46,994.86,1.23,4.06,rain,0.86,Clear
282,2011-12-15 03:00:00,0.2975,13.29,191,4.82,2.56,994.05,1.51,4.22,rain,0.85,Clear
283,2011-12-15 04:00:00,0.0915,13.34,195,5.77,2.98,993.21,2.2,5.22,rain,0.82,Clear
284,2011-12-15 05:00:00,0.057499999999999996,12.94,221,6.79,3.07,992.55,2.86,6.88,rain,0.77,Partly Cloudy
285,2011-12-15 06:00:00,0.0775,13.6,241,6.52,2.74,992.53,2.05,8.34,rain,0.77,Breezy and Partly Cloudy
286,2011-12-15 07:00:00,0.0975,12.76,253,6.43,2.94,993.64,1.63,9.43,rain,0.78,Breezy and Partly Cloudy
287,2011-12-15 08:00:00,0.2045,12.87,257,6.25,1.96,995.07,1.52,8.94,rain,0.74,Breezy and Partly Cloudy
288,2011-12-15 09:00:00,0.375,13.07,254,5.96,1.51,996.76,1.36,8.23,rain,0.73,Partly Cloudy
289,2011-12-15 10:00:00,0.14350000000000002,12.83,255,6.49,1.51,998.16,2.04,8.21,rain,0.7,Partly Cloudy
290,2011-12-15 11:00:00,0.079,13.07,255,7.39,2.17,999.15,3.52,7.22,rain,0.69,Partly Cloudy
291,2011-12-15 12:00:00,0.2405,13.52,253,7.52,2.74,999.49,3.59,7.51,rain,0.72,Partly Cloudy
292,2011-12-15 13:00:00,0.0805,13.52,253,7.92,3.17,999.94,4.09,7.59,rain,0.72,Partly Cloudy
293,2011-12-15 14:00:00,0.057999999999999996,13.07,254,7.97,3.16,1000.5,4.25,7.26,rain,0.72,Partly Cloudy
294,2011-12-15 15:00:00,0.0695,13.07,250,7.52,3.06,1000.77,3.84,6.72,rain,0.73,Partly Cloudy
295,2011-12-15 16:00:00,0.10450000000000001,13.47,245,6.51,2.99,1001.04,2.91,5.74,rain,0.78,Partly Cloudy
296,2011-12-15 17:00:00,0.0615,13.08,238,6.27,1.98,1000.92,3.11,4.6,rain,0.74,Partly Cloudy
297,2011-12-15 18:00:00,0.095,12.39,224,5.71,2.12,1000.51,3.05,3.46,rain,0.78,Partly Cloudy
298,2011-12-15 19:00:00,0.2665,12.26,206,5.77,2.52,999.38,3.46,2.95,rain,0.8,Mostly Cloudy
299,2011-12-15 20:00:00,0.2885,12.44,185,5.88,2.52,997.85,3.66,2.87,rain,0.79,Partly Cloudy
300,2011-12-15 21:00:00,0.7304999999999999,11.7,159,6.25,1.91,995.93,4.38,2.51,rain,0.74,Mostly Cloudy
301,2011-12-15 22:00:00,0.825,10.88,132,5.92,1.64,993.31,3.45,3.24,rain,0.74,Mostly Cloudy
302,2011-12-15 23:00:00,0.9265,9.9,102,4.72,3.16,990.34,1.36,4.29,rain,0.9,Mostly Cloudy
303,2011-12-16 00:00:00,0.618,10.35,86,4.68,3.69,986.94,0.99,4.88,rain,0.93,Mostly Cloudy
304,2011-12-16 01:00:00,0.7905,9.66,73,4.66,4.03,983.3,0.71,5.44,rain,0.96,Mostly Cloudy
305,2011-12-16 02:00:00,0.1365,9.82,57,4.62,3.91,981.06,0.64,5.47,rain,0.95,Mostly Cloudy
306,2011-12-16 03:00:00,0.118,11.12,32,4.11,3.01,980.04,0.23,4.97,rain,0.93,Mostly Cloudy
307,2011-12-16 04:00:00,0.0785,11.76,20,3.52,2.52,979.78,-0.74,5.46,rain,0.93,Mostly Cloudy
308,2011-12-16 05:00:00,0.394,10.03,7,3.08,2.02,979.76,-1.26,5.39,rain,0.93,Mostly Cloudy
309,2011-12-16 06:00:00,0.1515,8.42,347,2.92,1.84,980.84,-1.14,4.77,rain,0.93,Mostly Cloudy
310,2011-12-16 07:00:00,0.382,7.26,335,1.92,1.32,981.36,-2.48,4.94,rain,0.96,Mostly Cloudy
311,2011-12-16 08:00:00,0.33999999999999997,5.92,321,1.8,0.87,982.67,-2.58,4.84,rain,0.93,Mostly Cloudy
312,2011-12-16 09:00:00,0.06,4.84,311,2.17,1.12,983.9,-2.51,5.59,rain,0.93,Mostly Cloudy
313,2011-12-16 10:00:00,0.0665,6.89,304,2.14,1.17,985.28,-2.65,5.83,rain,0.93,Mostly Cloudy
314,2011-12-16 11:00:00,0.0575,11.2,293,2.44,1.31,986.28,-2.42,6.15,rain,0.92,Mostly Cloudy
315,2011-12-16 12:00:00,0.057,12.68,292,3.12,1.42,986.76,-1.61,6.25,rain,0.89,Partly Cloudy
316,2011-12-16 13:00:00,0.0745,13.07,284,3.94,1.03,987.72,-0.76,6.75,rain,0.81,Partly Cloudy
317,2011-12-16 14:00:00,0.055999999999999994,13.07,284,4.12,0.79,988.86,-0.51,6.72,rain,0.79,Partly Cloudy
318,2011-12-16 15:00:00,0.0685,13.52,284,4.53,0.36,990.28,0.23,6.16,rain,0.74,Partly Cloudy
319,2011-12-16 16:00:00,0.10300000000000001,13.07,277,3.72,0.36,991.58,-0.75,6.04,rain,0.79,Partly Cloudy
320,2011-12-16 17:00:00,0.051000000000000004,12.89,275,4.16,0.62,992.9,-0.24,6.15,rain,0.78,Mostly Cloudy
321,2011-12-16 18:00:00,0.066,12.94,276,4.12,1.33,994.22,-0.27,6.11,rain,0.82,Mostly Cloudy
322,2011-12-16 19:00:00,0.0625,13.52,283,3.73,1.92,995.37,-0.46,5.44,rain,0.88,Mostly Cloudy
323,2011-12-16 20:00:00,0.07400000000000001,12.46,301,3.92,1.17,996.72,0.08,4.81,rain,0.82,Partly Cloudy
324,2011-12-16 21:00:00,0.293,13.04,309,3.56,1.01,998.18,-0.12,4.36,rain,0.83,Mostly Cloudy
325,2011-12-16 22:00:00,0.4605,13.16,315,3.46,0.66,999.51,-0.03,3.99,rain,0.82,Mostly Cloudy
326,2011-12-16 23:00:00,0.7455,12.31,313,3.07,0.92,1001.01,-0.61,4.14,rain,0.86,Mostly Cloudy
327,2011-12-17 00:00:00,0.9435,11.25,310,2.88,0.83,1002.27,-0.49,3.6,rain,0.86,Partly Cloudy
328,2011-12-17 01:00:00,0.30200000000000005,9.74,306,2.81,0.84,1003.49,-0.58,3.62,rain,0.87,Partly Cloudy
329,2011-12-17 02:00:00,0.32,9.32,300,2.34,0.82,1004.69,-0.87,3.24,rain,0.9,Clear
330,2011-12-17 03:00:00,1.16300005,8.48,293,1.79,0.29,1005.79,-1.42,3.08,rain,0.9,Clear
331,2011-12-17 04:00:00,0.2435,8.06,285,1.45,0.21,1006.53,-2.27,3.66,rain,0.91,Clear
332,2011-12-17 05:00:00,0.099,8.24,278,0.95,-0.23,1006.98,-2.51,3.17,snow,0.92,Clear
333,2011-12-17 06:00:00,0.11399999999999999,8.01,258,0.53,-0.23,1007.37,-2.46,2.56,snow,0.95,Clear
334,2011-12-17 07:00:00,0.111,9.29,252,0.53,-0.16,1008.12,-3.04,3.21,snow,0.95,Clear
335,2011-12-17 08:00:00,0.3195,10.99,255,0.24,-0.14,1008.59,-3.56,3.42,snow,0.97,Clear
336,2011-12-17 09:00:00,1.2145000000000001,11.09,257,0.93,0.01,1008.96,-2.88,3.63,snow,0.94,Partly Cloudy
337,2011-12-17 10:00:00,1.1645,12.36,266,2.69,1.34,1009.2,-1.19,4.35,rain,0.91,Partly Cloudy
338,2011-12-17 11:00:00,0.747,12.96,265,2.89,1.64,1009.23,-0.88,4.26,rain,0.91,Partly Cloudy
339,2011-12-17 12:00:00,0.7475,13.07,265,3.96,2.52,1008.89,0.06,4.94,rain,0.9,Partly Cloudy
340,2011-12-17 13:00:00,0.49250000000000005,13.07,276,5.02,2.54,1008.68,1.43,4.83,rain,0.84,Clear
341,2011-12-17 14:00:00,0.20700000000000002,12.97,279,5.35,1.65,1008.68,1.66,5.25,rain,0.77,Partly Cloudy
342,2011-12-17 15:00:00,0.1545,13.07,282,5.28,1.44,1008.95,1.72,4.94,rain,0.76,Partly Cloudy
343,2011-12-17 16:00:00,0.113,13.07,282,5.18,1.38,1009.25,1.71,4.72,rain,0.76,Mostly Cloudy
344,2011-12-17 17:00:00,0.1015,13.52,284,4.97,1.52,1009.58,1.34,4.91,rain,0.78,Mostly Cloudy
345,2011-12-17 18:00:00,0.0905,12.91,288,4.16,1.44,1009.91,0.44,4.7,rain,0.82,Partly Cloudy
346,2011-12-17 19:00:00,0.1065,13.52,295,4.42,1.51,1010.41,0.81,4.6,rain,0.81,Mostly Cloudy
347,2011-12-17 20:00:00,0.112,13.86,303,4.04,1.85,1010.91,0.13,5.02,rain,0.86,Mostly Cloudy
348,2011-12-17 21:00:00,0.08299999999999999,14.0,310,4.06,1.36,1011.41,0.04,5.24,rain,0.83,Mostly Cloudy
349,2011-12-17 22:00:00,0.322,13.5,311,3.62,0.58,1012.23,-0.45,5.12,rain,0.8,Partly Cloudy
350,2011-12-17 23:00:00,0.7225,13.02,311,2.99,-0.11,1012.97,-1.12,4.91,rain,0.8,Clear
351,2011-12-18 00:00:00,0.923,13.6,306,2.44,-0.22,1013.56,-1.27,3.97,rain,0.83,Clear
352,2011-12-18 01:00:00,0.6385000000000001,13.44,305,2.27,-0.76,1013.99,-1.26,3.64,rain,0.8,Clear
353,2011-12-18 02:00:00,0.0575,13.05,305,1.87,-0.79,1014.31,-1.96,3.96,rain,0.82,Clear
354,2011-12-18 03:00:00,0.051500000000000004,13.29,307,1.71,-0.79,1014.91,-1.79,3.44,rain,0.83,Clear
355,2011-12-18 04:00:00,0.040999999999999995,13.13,302,0.57,-0.75,1015.22,-3.65,4.1,snow,0.91,Clear
356,2011-12-18 05:00:00,0.0415,13.47,295,0.5,-0.81,1015.66,-3.47,3.71,snow,0.91,Clear
357,2011-12-18 06:00:00,0.077,13.9,289,-0.01,-0.88,1016.19,-4.12,3.76,snow,0.94,Clear
358,2011-12-18 07:00:00,0.077,13.08,276,-0.01,-1.27,1016.27,-4.06,3.68,snow,0.91,Clear
359,2011-12-18 08:00:00,0.0355,13.44,265,0.02,-0.76,1016.39,-3.91,3.52,snow,0.94,Partly Cloudy
360,2011-12-18 09:00:00,0.736,12.57,268,0.78,-0.66,1016.59,-3.49,4.26,snow,0.9,Partly Cloudy
361,2011-12-18 10:00:00,0.573,13.0,264,2.13,0.25,1016.68,-2.05,4.62,rain,0.87,Partly Cloudy
362,2011-12-18 11:00:00,0.6774999500000001,13.41,263,3.06,0.3,1016.45,-1.01,4.84,rain,0.82,Mostly Cloudy
363,2011-12-18 12:00:00,0.7635000000000001,13.29,268,4.12,0.65,1016.04,0.22,5.05,rain,0.78,Partly Cloudy
364,2011-12-18 13:00:00,0.7935,13.07,283,4.75,1.52,1015.64,0.91,5.24,rain,0.8,Mostly Cloudy
365,2011-12-18 14:00:00,0.9715,12.68,292,5.49,1.51,1015.56,1.98,4.96,rain,0.75,Partly Cloudy
366,2011-12-18 15:00:00,0.641,13.07,296,4.96,1.13,1015.79,1.63,4.32,rain,0.76,Partly Cloudy
367,2011-12-18 16:00:00,0.243,12.75,298,3.93,0.56,1016.25,0.82,3.56,rain,0.79,Partly Cloudy
368,2011-12-18 17:00:00,0.14150000000000001,13.41,305,3.7,0.34,1016.84,0.7,3.33,rain,0.79,Partly Cloudy
369,2011-12-18 18:00:00,0.11499999999999999,12.84,308,3.06,-0.21,1017.57,-0.12,3.39,rain,0.79,Partly Cloudy
370,2011-12-18 19:00:00,0.1405,12.26,307,2.56,-0.63,1017.9,-0.41,2.98,rain,0.79,Clear
371,2011-12-18 20:00:00,0.27,12.67,300,2.05,-0.78,1018.32,-0.88,2.81,rain,0.82,Partly Cloudy
372,2011-12-18 21:00:00,1.2645,12.62,294,1.27,-1.19,1018.55,-1.58,2.56,rain,0.84,Partly Cloudy
373,2011-12-18 22:00:00,0.75650005,12.81,287,0.3,-1.37,1018.88,-2.49,2.33,snow,0.89,Clear
374,2011-12-18 23:00:00,0.751,11.96,270,-0.56,-1.86,1019.26,-3.02,1.94,snow,0.91,Clear
375,2011-12-19 00:00:00,0.455,12.25,255,-0.39,-1.59,1019.21,-2.94,2.03,snow,0.92,Clear
376,2011-12-19 01:00:00,0.0755,11.81,243,-0.84,-2.06,1018.92,-3.57,2.11,snow,0.91,Clear
377,2011-12-19 02:00:00,0.0795,12.28,239,-0.73,-1.52,1018.82,-3.67,2.3,snow,0.94,Clear
378,2011-12-19 03:00:00,0.07949999999999999,11.64,237,-0.57,-0.96,1018.7,-2.87,1.81,snow,0.97,Clear
379,2011-12-19 04:00:00,0.067,11.89,244,-0.11,-0.74,1018.42,-3.0,2.36,snow,0.95,Partly Cloudy
380,2011-12-19 05:00:00,0.0915,11.89,248,0.13,-0.68,1018.21,-2.41,2.08,snow,0.94,Partly Cloudy
381,2011-12-19 06:00:00,0.08349999999999999,12.31,233,0.66,-0.12,1018.09,-2.28,2.54,snow,0.95,Partly Cloudy
382,2011-12-19 07:00:00,0.41400000000000003,12.91,227,0.99,0.23,1017.64,-1.53,2.19,snow,0.95,Partly Cloudy
383,2011-12-19 08:00:00,0.368,12.17,221,1.46,0.63,1017.26,-0.77,2.01,rain,0.94,Partly Cloudy
384,2011-12-19 09:00:00,0.055999999999999994,11.15,224,1.93,1.24,1017.23,-0.64,2.41,rain,0.95,Partly Cloudy
385,2011-12-19 10:00:00,0.056999999999999995,10.67,219,3.02,1.83,1016.91,0.47,2.6,rain,0.92,Partly Cloudy
386,2011-12-19 11:00:00,0.079,10.61,212,3.66,2.43,1016.16,1.34,2.47,rain,0.92,Partly Cloudy
387,2011-12-19 12:00:00,0.0565,9.43,215,4.56,3.04,1015.07,1.96,3.01,rain,0.9,Partly Cloudy
388,2011-12-19 13:00:00,0.0575,9.06,214,5.06,4.04,1013.89,2.32,3.38,rain,0.93,Mostly Cloudy
389,2011-12-19 14:00:00,0.0755,7.72,205,5.16,4.55,1012.75,2.38,3.46,rain,0.96,Mostly Cloudy
390,2011-12-19 15:00:00,0.057999999999999996,8.03,209,5.37,4.66,1011.55,2.39,3.87,rain,0.95,Mostly Cloudy
391,2011-12-19 16:00:00,0.054000000000000006,8.22,208,5.42,4.77,1010.66,2.47,3.85,rain,0.96,Mostly Cloudy
392,2011-12-19 17:00:00,0.0815,6.68,206,5.88,5.26,1009.7,3.29,3.4,rain,0.96,Mostly Cloudy
393,2011-12-19 18:00:00,0.0685,6.2,221,6.06,5.38,1009.11,3.67,3.15,rain,0.95,Mostly Cloudy
394,2011-12-19 19:00:00,0.08349999999999999,9.24,256,6.64,6.01,1009.4,4.02,3.75,rain,0.96,Mostly Cloudy
395,2011-12-19 20:00:00,0.0655,9.7,274,6.54,5.89,1009.48,3.77,3.96,rain,0.96,Partly Cloudy
396,2011-12-19 21:00:00,0.05,9.62,276,6.21,5.51,1009.3,3.34,4.0,rain,0.95,Partly Cloudy
397,2011-12-19 22:00:00,0.0915,10.88,268,6.25,5.54,1009.13,3.59,3.65,rain,0.95,Partly Cloudy
398,2011-12-19 23:00:00,0.32899999999999996,13.97,269,6.33,5.48,1009.62,3.14,4.7,rain,0.94,Partly Cloudy
399,2011-12-20 00:00:00,0.9275,13.34,265,6.77,5.66,1010.27,4.06,3.96,rain,0.93,Partly Cloudy
400,2011-12-20 01:00:00,0.577,13.55,269,6.72,5.33,1010.29,4.11,3.75,rain,0.91,Partly Cloudy
401,2011-12-20 02:00:00,0.7995,13.47,261,6.33,5.26,1010.3,3.84,3.39,rain,0.93,Partly Cloudy
402,2011-12-20 03:00:00,0.5815,13.34,268,5.89,4.82,1010.42,3.03,3.87,rain,0.93,Partly Cloudy
403,2011-12-20 04:00:00,0.107,13.47,274,5.83,4.32,1010.64,3.02,3.76,rain,0.9,Mostly Cloudy
404,2011-12-20 05:00:00,0.11299999999999999,13.44,281,6.51,4.22,1011.13,3.31,4.82,rain,0.85,Partly Cloudy
405,2011-12-20 06:00:00,0.096,13.44,283,6.07,4.04,1011.72,2.65,5.05,rain,0.87,Partly Cloudy
406,2011-12-20 07:00:00,0.11699999999999999,12.76,286,6.05,3.68,1012.5,2.41,5.56,rain,0.85,Partly Cloudy
407,2011-12-20 08:00:00,0.1055,13.42,290,5.96,3.52,1013.23,2.27,5.61,rain,0.84,Partly Cloudy
408,2011-12-20 09:00:00,0.4605,12.5,290,5.66,3.14,1013.92,1.68,6.14,rain,0.84,Partly Cloudy
409,2011-12-20 10:00:00,0.331,12.52,295,6.89,3.0,1015.02,3.32,5.97,rain,0.76,Partly Cloudy
410,2011-12-20 11:00:00,0.20650000000000002,12.44,299,7.86,2.3,1015.67,4.35,6.49,rain,0.68,Partly Cloudy
411,2011-12-20 12:00:00,0.16699999999999998,12.83,303,8.26,2.71,1015.82,4.98,6.15,rain,0.68,Partly Cloudy
412,2011-12-20 13:00:00,0.191,12.94,299,7.86,2.61,1016.23,4.57,5.87,rain,0.69,Partly Cloudy
413,2011-12-20 14:00:00,0.040999999999999995,12.63,299,7.83,2.57,1016.96,4.75,5.3,rain,0.69,Partly Cloudy
414,2011-12-20 15:00:00,0.07500000000000001,12.39,294,7.39,2.7,1017.6,4.54,4.52,rain,0.72,Partly Cloudy
415,2011-12-20 16:00:00,0.058499999999999996,12.33,283,6.82,2.54,1018.04,4.08,4.03,rain,0.74,Mostly Cloudy
416,2011-12-20 17:00:00,0.057499999999999996,12.39,272,6.61,2.54,1018.58,4.04,3.63,rain,0.75,Partly Cloudy
417,2011-12-20 18:00:00,0.0805,12.26,256,6.74,3.0,1019.01,4.37,3.35,rain,0.77,Mostly Cloudy
418,2011-12-20 19:00:00,0.0865,12.84,247,6.75,3.12,1019.26,4.34,3.42,rain,0.78,Mostly Cloudy
419,2011-12-20 20:00:00,0.064,12.42,239,6.33,3.46,1019.42,4.0,3.16,rain,0.82,Mostly Cloudy
420,2011-12-20 21:00:00,0.07450000000000001,12.75,245,6.45,3.73,1018.99,4.11,3.21,rain,0.83,Partly Cloudy
421,2011-12-20 22:00:00,0.2195,13.0,248,6.49,4.29,1018.92,3.84,3.74,rain,0.86,Mostly Cloudy
422,2011-12-20 23:00:00,0.44799999999999995,12.97,239,6.04,4.87,1018.25,3.53,3.33,rain,0.92,Partly Cloudy
423,2011-12-21 00:00:00,0.5655,10.38,230,5.93,5.21,1017.99,3.84,2.7,rain,0.95,Mostly Cloudy
424,2011-12-21 01:00:00,0.7675,7.74,213,6.03,5.25,1017.35,4.04,2.6,rain,0.95,Mostly Cloudy
425,2011-12-21 02:00:00,0.7095,4.38,183,6.06,5.38,1016.57,4.36,2.26,rain,0.95,Mostly Cloudy
426,2011-12-21 03:00:00,0.1135,4.6,179,6.07,5.92,1015.73,4.22,2.44,rain,0.99,Mostly Cloudy
427,2011-12-21 04:00:00,0.045,3.88,181,6.56,6.39,1014.64,4.86,2.37,rain,0.99,Mostly Cloudy
428,2011-12-21 05:00:00,0.0655,7.4,215,7.07,6.59,1014.26,6.14,1.65,rain,0.97,Mostly Cloudy
429,2011-12-21 06:00:00,0.1015,5.92,244,7.56,7.02,1014.46,6.61,1.74,rain,0.96,Mostly Cloudy
430,2011-12-21 07:00:00,0.29,5.29,272,8.08,7.53,1014.6,6.25,2.93,rain,0.96,Mostly Cloudy
431,2011-12-21 08:00:00,0.211,3.89,273,8.29,8.16,1015.15,6.58,2.81,rain,0.99,Mostly Cloudy
432,2011-12-21 09:00:00,0.08299999999999999,4.73,276,8.8,8.34,1015.98,6.96,3.19,rain,0.97,Mostly Cloudy
433,2011-12-21 10:00:00,0.054,8.19,286,9.57,9.39,1016.83,7.61,3.71,rain,0.99,Mostly Cloudy
434,2011-12-21 11:00:00,0.056499999999999995,9.77,284,10.55,9.79,1017.56,10.55,3.58,rain,0.95,Mostly Cloudy
435,2011-12-21 12:00:00,0.0815,11.07,285,11.0,10.31,1017.87,11.0,3.71,rain,0.96,Mostly Cloudy
436,2011-12-21 13:00:00,0.055,10.57,280,11.62,10.54,1017.9,11.62,3.79,rain,0.93,Mostly Cloudy
437,2011-12-21 14:00:00,0.0605,10.11,276,11.66,10.94,1017.9,11.66,3.62,rain,0.95,Mostly Cloudy
438,2011-12-21 15:00:00,0.082,12.7,280,12.14,11.02,1018.25,12.14,4.02,rain,0.93,Mostly Cloudy
